Id,,Flowers (Y/N/A)?,,,,,,,,,Total Y,Total N,Total A,Total Other,,Are flowers senesced (Y/N/A),,,,,,,,,,Total Y,Total N,Total A,,Whole plant?  (Y/N/a),,,,,,,,,,Total Y,Total N,Total A,Total Other,,,Notes,,,,
3942286,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
3999304,,N,A,N,N,N,A,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
4341249,,A,N,A,A,N,N,N,A,N,0,5,4,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
4573269,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
4603016,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
5002900,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
5141140,,A,A,A,A,A,A,N,A,N,0,2,7,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,BAD IMAGE,,
5169977,,A,A,A,A,A,N,N,N,N,0,4,5,0,,,,A,,,,,,,,0,0,1,,Y,Y,Y,A,Y,Y,Y,Y,Y,,8,0,1,0,,,,,,,
5215287,,A,A,A,A,A,A,N,A,N,0,2,7,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,BAD IMAGE,,
5261488,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,A,Y,Y,Y,N,Y,N,Y,N,,5,3,1,0,,,,,,,
5491029,,N,N,Y,N,Y,Y,A,N,N,3,5,1,0,,,,A,,Y,Y,Y,,,,3,0,1,,A,Y,Y,Y,Y,Y,Y,Y,Y,,8,0,1,0,,,,,,,
5537848,,N,Y,Y,N,Y,Y,Y,N,N,5,4,0,0,,,Y,A,,Y,A,A,,,,2,0,3,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
5540217,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
5549179,,Y,Y,A,Y,Y,Y,Y,Y,Y,8,0,1,0,,N,A,N,A,A,A,N,N,N,,0,5,4,,Y,A,Y,Y,Y,Y,Y,Y,Y,,8,0,1,0,,,,,BAD IMAGE,,
5835683,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
6157154,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
6203080,,N,Y,Y,N,Y,Y,Y,N,N,5,4,0,0,,,A,A,,A,A,A,,,,0,0,5,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,BAD IMAGE,,
6208944,,N,A,Y,N,Y,N,Y,N,N,3,5,1,0,,,,Y,,Y,,Y,,,,3,0,0,,A,N,Y,N,N,A,Y,Y,Y,,4,3,2,0,,,,,,,
6369582,,N,A,N,N,A,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,N,N,Y,N,N,Y,Y,Y,N,,4,5,0,0,,,,,,,
6451804,,N,A,N,N,A,A,N,N,,0,5,3,1,,,,,,,,,,,,0,0,0,,N,N,Y,N,N,N,N,,N,,1,7,0,1,,,good example of why you can't infer absence from part of a plant,,UNSCORABLE -- OBVIOUS INFLORESCENCE OUT OF PICTURE FRAME,,
6474123,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
6528264,,N,N,N,N,N,N,N,N,N,0,9,0,0,, ,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
6542133,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,A,N,A,N,N,N,N,,0,7,2,,A,N,A,N,N,A,N,N,A,,0,5,3,1,,,,,,,
6555620,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,Y,Y,Y,Y,A,Y,Y,Y,Y,,8,0,1,,Y,Y,A,Y,Y,Y,Y,Y,Y,,8,0,1,0,,,,,,,
6741933,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,Y,Y,Y,Y,Y,Y,N,Y,Y,,8,1,0,0,,,taxon check?,,"THIS IS A YUCCA EVEN IF IT DOESN'T LOOK LIKE IT, PROBABLY FILAMENTOSA",,
6878577,,N,Y,Y,N,Y,A,Y,N,N,4,4,1,0,,,Y,A,,A,,Y,,,,2,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
6899786,,N,N,N,A,A,N,N,A,N,0,6,3,0,,,,,,,,,,A,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
7068559,,N,A,Y,N,Y,A,N,N,N,2,5,2,0,,,,A,,Y,,Y,,,,2,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,LAST YEAR?,,,
7115810,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,N,Y,Y,Y,Y,,7,2,0,0,,,,,,,
7208622,,A,N,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
7208644,,A,N,N,A,N,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
7291036,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,A,Y,Y,Y,,8,0,1,0,,,,,,,
7403815,,N,A,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,0,,,,,,,
7448209,,A,A,A,N,A,N,N,Y,N,1,4,4,0,,,,N,,,,,,Y,,1,1,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8272904,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8305593,,A,N,N,N,A,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8305621,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8360405,,A,A,N,N,A,N,N,A,N,0,5,4,0,,,,,,,,,,A,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8561608,,Y,N,N,A,A,A,N,N,N,1,5,3,0,,A,,,,,,,,,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8598087,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8644531,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,Y,N,N,N,N,N,N,,1,8,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
8658679,,A,N,N,A,N,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
8827500,,N,A,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,0,,,,,,,
8943379,,N,A,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,A,N,A,N,N,A,N,N,N,,0,6,3,0,,,,,I THINK THIS IS A YUCCA BUT A VARIEGATED CULTIVAR,,
9186428,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,N,Y,,8,1,0,0,,,,,,,
9190330,,Y,A,A,N,Y,N,N,N,N,2,5,2,0,,Y,,N,,Y,,Y,,,,3,1,0,,N,Y,Y,N,Y,N,Y,Y,N,,5,4,0,0,,,,,,,
9192407,,A,A,A,A,A,N,N,A,N,0,3,6,0,,,,N,,,,,,A,,0,1,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9212189,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,N,Y,A,N,N,N,N,N,N,,1,7,1,0,,,,,,,
9290074,,N,N,A,N,A,N,N,N,N,0,7,2,0,,,,N,,,,,,,,0,1,0,,Y,Y,Y,Y,Y,Y,Y,N,Y,,8,1,0,0,,,,,,,
9332448,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,A,N,N,A,N,N,N,,0,7,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9373706,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
9388108,,N,A,N,N,A,N,N,N,,0,6,2,1,,,,,,,,,,,,0,0,0,,N,N,A,N,N,N,N,,N,,0,7,1,1,,,,,ARTISTIC PHOTO -- NOT ENOUGH INFORMATION TO TELL WHAT IT IS ,,
9416722,,N,A,Y,N,Y,A,N,A,N,2,4,3,0,,,,A,,A,,A,,A,,0,0,4,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9416845,,N,N,Y,N,Y,A,N,N,N,2,6,1,0,,,,Y,,Y,,Y,,,,3,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9766440,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9816844,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
9837776,,N,A,N,N,N,N,N,N,,0,7,1,1,,,,,,,,,,,,0,0,0,,Y,N,Y,Y,Y,Y,Y,,Y,,7,1,0,1,,,check id,,SPIDER PLANT -- CHLOROPHYTUM COMOSUM -- OR SIMILAR,,
9839794,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,A,Y,Y,N,N,A,N,Y,Y,,4,3,2,0,,,,,,,
10099273,,N,N,Y,N,Y,A,N,N,N,2,6,1,0,,,,A,,Y,,Y,,,,2,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10128626,,N,N,A,N,N,N,N,N,N,0,8,1,0,,,,A,,,,,,,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10172125,,A,N,A,N,N,N,N,Y,N,1,6,2,0,,,,A,,,,,,Y,,1,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10236245,,Y,N,Y,N,Y,N,N,N,N,3,6,0,0,,Y,,Y,,Y,,Y,,,,4,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10275163,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,Y,,,,1,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10492836,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,Y,Y,Y,Y,Y,,8,1,0,0,,,check id,,,,
10492842,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10506739,,N,N,N,N,A,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10557215,,A,A,A,A,A,A,N,A,N,0,2,7,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,NOT REALLY GOOD ENOUGH,,
10560205,,A,A,A,A,A,A,N,A,N,0,2,7,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10577126,,A,A,A,A,A,Y,N,Y,N,2,2,5,0,,,,A,,,A,,,A,,0,0,3,,Y,Y,Y,N,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
10580275,,A,A,A,A,A,A,N,A,N,0,2,7,0,,,,A,,,,,,A,,0,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,BORDERLINE QUALITY,,
10609858,,A,N,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,LOOKS LIKE MORE THAN ONE YUCCA SPECIES,,
10612123,,Y,A,N,N,Y,N,N,N,N,2,6,1,0,,Y,,,,A,,,,,,1,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10632652,,N,Y,Y,N,Y,Y,N,N,N,4,5,0,0,,,Y,Y,,Y,Y,Y,,,,5,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10637315,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,N,Y,Y,N,,7,2,0,0,,,,BURNED,PRACTICALLY DEAD,,
10661600,,A,N,N,A,N,N,N,N,,0,6,2,1,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,,Y,,8,0,0,1,,,,,WRETCHED PHOTO,,
10674245,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,good one for partial view of dead flower stalk,,,,
10685309,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,A,Y,Y,N,N,Y,Y,Y,Y,,6,2,1,0,,,,,,,
10709740,,N,Y,Y,N,Y,Y,N,A,N,4,4,1,0,,,Y,A,,A,A,A,,A,,1,0,5,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10723936,,N,A,Y,N,Y,Y,N,A,N,3,4,2,0,,,,A,,A,A,Y,,A,,1,0,4,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
10999111,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11141658,,N,A,N,N,N,N,N,N,,0,7,1,1,,,,,,,,,,,,0,0,0,,N,N,Y,N,N,N,N,,N,,1,7,0,1,,,taxon id check,,WRETCHED PHOTO,,
11191421,,A,A,N,A,A,N,N,A,,0,3,5,1,,,,,,,,,,A,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,,Y,,8,0,0,1,,,,,WRETCHED PHOTO,,
11228748,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11252839,,N,N,N,A,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11317140,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,, ,,THIS IS A YUCCA APPEARANCES ASIDE,,
11374226,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,A,Y,Y,N,Y,Y,Y,Y,Y,,7,1,1,0,,,,,,,
11428465,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
11439882,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11501916,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,N,Y,Y,Y,Y,,7,2,0,0,,,taxon id check,,"GENERIC LILIOID MONOCOT, NOT YUCCA",,
11551258,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,N,N,A,N,N,N,N,N,N,,0,8,1,0,,,,,,,
11571036,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,N,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
11573337,,N,N,Y,N,N,Y,Y,N,N,3,6,0,0,,,,Y,,,Y,Y,,,,3,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,taxon id check,SEED,,,
11673412,,N,N,N,N,N,N,N,N,,0,8,0,1,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,,Y,,8,0,0,1,,,taxon id check,,"NOT YUCCA, LOOKS LIKE DAYLILY CULTIVAR",,
11675982,,N,N,N,N,N,N,N,N,,0,8,0,1,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,,Y,,8,0,0,1,,,taxon id check,,"NOT YUCCA, PROBABLY AN ALOE CULTIVAR",,
11692770,,N,A,N,N,A,N,A,N,,0,5,3,1,,,,,,,,A,,,,0,0,1,,N,N,A,N,N,N,N,,N,,0,7,1,1,,,,,UNSCOREABLE -- CLEAR INFLORESCENCES BUT NOT IN PICTURE,,
11831637,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,Y,N,N,A,Y,N,N,,2,6,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,HARD TO TELL IF FLOWERS ARE ACTUALLY OPEN BUT I THINK SO,,
11884544,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11922580,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
11945632,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,Y,N,N,N,N,N,N,,1,8,0,,N,Y,A,N,N,N,N,Y,N,,2,6,1,0,,,,,,,
11982066,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,,N,N,Y,N,N,N,N,N,N,,1,8,0,0,,,,,,,
11997144,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,DEFINITELY YUCCA -- JUST GROWN IN GOOD GARDEN CONDITIONS,,
12007913,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,N,Y,Y,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
12099172,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,N,Y,Y,Y,Y,Y,Y,Y,,8,1,0,0,,,,,,,
12161713,,N,A,Y,N,Y,Y,N,N,N,3,5,1,0,,,,A,,Y,A,Y,,,,2,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12169735,,Y,A,N,N,N,N,N,N,N,1,7,1,0,,Y,,,,,,,,,,1,0,0,,N,N,Y,N,N,Y,N,Y,Y,,4,5,0,0,,,,,,,
12171544,,N,N,Y,N,Y,A,N,N,N,2,6,1,0,,,,A,,A,,Y,,,,1,0,2,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12179692,,A,N,N,A,N,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12297195,,N,N,Y,N,A,A,N,N,N,1,6,2,0,,,,A,,Y,,Y,,,,2,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,LAST YEAR?,PROBABLY DEAD,,
12297292,,N,N,Y,N,A,A,N,N,N,1,6,2,0,,,,Y,,Y,,Y,,,,3,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,LAST YEAR?,,,
12303680,,A,N,Y,N,A,A,N,N,N,1,5,3,0,,,,A,,Y,,Y,,,,2,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,LAST YEAR?,DEVELOPING INFLORESCENCE,,
12303733,,N,N,Y,N,N,A,N,N,N,1,7,1,0,,,,Y,,,,Y,,,,2,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12323843,,N,A,N,N,A,N,A,Y,N,1,5,3,0,,,,,,,,A,,Y,,1,0,1,,N,N,Y,N,N,N,N,Y,N,,2,7,0,0,,,,,,,
12432227,,A,N,N,N,N,N,N,A,N,0,7,2,0,,,,,,,,,,A,,0,0,1,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12486063,,-,N,Y,Y,A,,Y,Y,,4,1,1,3,,-,,A,N,,,N,,Y,,1,2,1,,-,N,A,N,N,,,,A,,0,3,1,5,,,definitely not a Yucca,IRIS IN FLOWER,BEARDED IRIS,Is id correct?,not Yucca filamentosa; looks like an iris to me
12545068,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
12912651,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
13017041,,N,A,N,N,A,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,N,N,A,N,N,N,N,N,N,,0,8,1,0,,,,,,,
13341119,,A,N,N,A,N,N,N,N,N,0,7,2,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
13380255,,N,N,N,N,N,N,N,N,N,0,9,0,0,,,,,,,,,,,,0,0,0,,A,Y,Y,N,Y,N,Y,Y,Y,,6,2,1,0,,,,,,,
13625251,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,YES THIS IS YUCCA,,
13678545,,A,N,N,N,N,N,N,N,N,0,8,1,0,,,,,,,,,,,,0,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,,,,
13811141,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,N,N,N,N,N,N,N,N,N,,0,9,0,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
14010018,,N,A,N,N,A,N,A,N,,0,5,3,1,,,,,,,,,,,,0,0,0,,N,N,A,N,N,N,N,,N,,0,7,1,1,,,,,"CANT SCORE, INFLORESCENCE OUT OF PICTURE",,
14011123,,Y,Y,Y,Y,Y,Y,Y,Y,Y,9,0,0,0,,,N,A,N,N,N,N,N,N,,0,7,1,,N,N,N,N,N,N,N,N,N,,0,9,0,0,,,,,,,
14124805,,N,N,Y,N,N,A,N,N,N,1,7,1,0,,,,Y,,,,Y,,,,2,0,0,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,9,0,0,0,,,,LAST YEAR?,,,
